symbol,factor,classification,raw_score,weight,weighted_score,note,source
ES,HY credit spreads,NARROWING,1,1,1,"FRED HY OAS narrowed to 2.84 on 2026-04-14 from 2.95 on 2026-04-13, a supportive tightening in credit conditions.",https://fred.stlouisfed.org/series/BAMLH0A0HYM2
ES,VIX direction,RISING,-1,1,-1,"VIX was up 0.33% (+0.06) versus the prior close, so the directional volatility input is mildly negative for equities.",https://www.cboe.com/tradable-products/vix/
NQ,Fed stance,NEUTRAL_HOLD,0,1,0,"FedWatch remained centered on no change for the late-April FOMC meeting, so the Fed input stays neutral hold.",https://www.cmegroup.com/markets/interest-rates/cme-fedwatch-tool.html
NQ,10Y real yields,FLAT,0,2,0,"FRED DFII10 printed 1.89 on 2026-04-14 versus 1.92 on 2026-04-13, a 3 bp decline that remains inside the flat band rather than a decisive falling-yield signal.",https://fred.stlouisfed.org/series/DFII10
NQ,USD (DXY),WEAK_FALLING_MULTISESSION,1,1,1,"TradingView showed DXY at 98.163, up 0.12% on the day but down 0.71% over five days and down 1.70% over one month, which keeps the usable macro regime weak/falling.",https://www.tradingview.com/symbols/TVC-DXY/
NQ,Risk mood,BALANCED,0,1,0,"Cboe VIX spot was 18.23, which remains in the methodology's balanced 15-20 zone.",https://www.cboe.com/tradable-products/vix/
NQ,US growth narrative,SLOWING,1,1,1,"Atlanta Fed GDPNow stayed at 1.3% for 2026:Q1 after stronger earlier-quarter readings, which supports a slowing rather than accelerating growth classification.",https://www.atlantafed.org/cqer/research/gdpnow
NQ,SOX semiconductors,RISING,1,1,1,"TradingView showed SOX at 9,239.29, up 0.16% on the day, 4.85% over five days, and 17.75% over one month, preserving a rising semiconductor-leadership signal.",https://www.tradingview.com/symbols/SOX/
NQ,MOVE index,FALLING,1,1,1,"TradingView showed MOVE at 67.9410, down 8.62% on the day and 8.20% over five days, a clear falling rate-volatility input.",https://www.tradingview.com/symbols/TVC-MOVE/
YM,Fed stance,NEUTRAL_HOLD,0,1,0,"FedWatch remained centered on no change for the late-April FOMC meeting, so the Fed input stays neutral hold.",https://www.cmegroup.com/markets/interest-rates/cme-fedwatch-tool.html
YM,10Y real yields,FLAT,0,1,0,"FRED DFII10 printed 1.89 on 2026-04-14 versus 1.92 on 2026-04-13, a 3 bp decline that remains inside the flat band rather than a decisive falling-yield signal.",https://fred.stlouisfed.org/series/DFII10
YM,USD (DXY),WEAK_FALLING_MULTISESSION,1,1,1,"TradingView showed DXY at 98.163, up 0.12% on the day but down 0.71% over five days and down 1.70% over one month, which keeps the usable macro regime weak/falling.",https://www.tradingview.com/symbols/TVC-DXY/
YM,Risk mood,BALANCED,0,1,0,"Cboe VIX spot was 18.23, which remains in the methodology's balanced 15-20 zone.",https://www.cboe.com/tradable-products/vix/
YM,US growth narrative,SLOWING,1,2,2,"Atlanta Fed GDPNow stayed at 1.3% for 2026:Q1 after stronger earlier-quarter readings, which supports a slowing rather than accelerating growth classification.",https://www.atlantafed.org/cqer/research/gdpnow
YM,HY credit spreads,NARROWING,1,1,1,"FRED HY OAS narrowed to 2.84 on 2026-04-14 from 2.95 on 2026-04-13, a supportive tightening in credit conditions.",https://fred.stlouisfed.org/series/BAMLH0A0HYM2
YM,2s10s curve,STEEPENING,1,1,1,"FRED T10Y2Y rose to 0.53 on 2026-04-15 from 0.50 on 2026-04-14, which classifies as steepening.",https://fred.stlouisfed.org/series/T10Y2Y
RTY,Fed stance,NEUTRAL_HOLD,0,1,0,"FedWatch remained centered on no change for the late-April FOMC meeting, so the Fed input stays neutral hold.",https://www.cmegroup.com/markets/interest-rates/cme-fedwatch-tool.html
RTY,10Y real yields,FLAT,0,1,0,"FRED DFII10 printed 1.89 on 2026-04-14 versus 1.92 on 2026-04-13, a 3 bp decline that remains inside the flat band rather than a decisive falling-yield signal.",https://fred.stlouisfed.org/series/DFII10
RTY,USD (DXY),WEAK_FALLING_MULTISESSION,1,1,1,"TradingView showed DXY at 98.163, up 0.12% on the day but down 0.71% over five days and down 1.70% over one month, which keeps the usable macro regime weak/falling.",https://www.tradingview.com/symbols/TVC-DXY/
RTY,Risk mood,BALANCED,0,1,0,"Cboe VIX spot was 18.23, which remains in the methodology's balanced 15-20 zone.",https://www.cboe.com/tradable-products/vix/
RTY,US growth narrative,SLOWING,1,2,2,"Atlanta Fed GDPNow stayed at 1.3% for 2026:Q1 after stronger earlier-quarter readings, which supports a slowing rather than accelerating growth classification.",https://www.atlantafed.org/cqer/research/gdpnow
RTY,HY credit spreads,NARROWING,1,2,2,"FRED HY OAS narrowed to 2.84 on 2026-04-14 from 2.95 on 2026-04-13, a supportive tightening in credit conditions.",https://fred.stlouisfed.org/series/BAMLH0A0HYM2
RTY,2s10s curve,STEEPENING,1,1,1,"FRED T10Y2Y rose to 0.53 on 2026-04-15 from 0.50 on 2026-04-14, which classifies as steepening.",https://fred.stlouisfed.org/series/T10Y2Y
6E,Fed stance,NEUTRAL_HOLD,0,1,0,"FedWatch remained centered on no change for the late-April FOMC meeting, so the Fed input stays neutral hold.",https://www.cmegroup.com/markets/interest-rates/cme-fedwatch-tool.html
6E,ECB stance,MILDLY_HAWKISH_HOLD,1,1,1,"The ECB kept rates unchanged on 19 March 2026 but stressed upside inflation risks from higher energy prices and left the door open to further adjustment, which reads as a mildly hawkish hold.",https://www.ecb.europa.eu/press/pr/date/2026/html/ecb.mp260319~3057739775.en.html
6E,EUR-USD rate differential,NARROWING_VS_USD,1,2,2,"A mildly hawkish ECB hold against a neutral Fed hold makes the policy differential somewhat less USD-positive than before, which is supportive for EUR.",https://www.ecb.europa.eu/press/pr/date/2026/html/ecb.mp260319~3057739775.en.html
6E,USD (DXY),WEAK_FALLING_MULTISESSION,1,1,1,"TradingView showed DXY at 98.163, up 0.12% on the day but down 0.71% over five days and down 1.70% over one month, which keeps the usable macro regime weak/falling.",https://www.tradingview.com/symbols/TVC-DXY/
6E,Risk mood,BALANCED,0,1,0,"Cboe VIX spot was 18.23, which remains in the methodology's balanced 15-20 zone.",https://www.cboe.com/tradable-products/vix/
6E,Eurozone growth,STABLE,0,1,0,"March euro-area composite PMI slowed to 50.7 from 51.9 but remained above the 50 expansion threshold, so the eurozone growth input is kept stable rather than clearly accelerating.",https://www.reuters.com/world/europe/euro-zone-growth-slows-nine-month-low-surging-costs-pmi-shows-2026-04-07/
6A,Fed stance,NEUTRAL_HOLD,0,1,0,"FedWatch remained centered on no change for the late-April FOMC meeting, so the Fed input stays neutral hold.",https://www.cmegroup.com/markets/interest-rates/cme-fedwatch-tool.html
6A,RBA stance,HAWKISH,1,1,1,The RBA raised the cash rate 25 bps to 4.10% on 17 March 2026 and explicitly said inflation risks had tilted further to the upside.,https://www.rba.gov.au/media-releases/2026/mr-26-08.html
6A,AUD-USD rate differential,WIDENING_VS_USD,1,1,1,The RBA's 4.10% cash rate versus a Fed on hold keeps the AUD-USD rate backdrop supportive.,https://www.rba.gov.au/media-releases/2026/mr-26-08.html
6A,USD (DXY),WEAK_FALLING_MULTISESSION,1,1,1,"TradingView showed DXY at 98.163, up 0.12% on the day but down 0.71% over five days and down 1.70% over one month, which keeps the usable macro regime weak/falling.",https://www.tradingview.com/symbols/TVC-DXY/
6A,AUD risk sentiment,NEUTRAL,0,2,0,"VIX remains in the balanced zone, so the broad pro-cyclical risk input for AUD is neutral rather than clearly risk-on.",https://www.cboe.com/tradable-products/vix/
6A,China growth,ACCELERATING,1,2,2,"Recent March reporting showed official China manufacturing PMI back in expansion at 50.4, supporting an accelerating China-growth proxy.",https://www.reuters.com/world/asia-pacific/chinas-factory-activity-returns-expansion-pmi-shows-2026-03-31/
6A,Copper,RISING,1,1,1,"Recent accessible commodity coverage and repository notes kept copper in a rising trend, supporting both silver and AUD.",https://www.investing.com/commodities/copper
6J,Fed stance,NEUTRAL_HOLD,0,1,0,"FedWatch remained centered on no change for the late-April FOMC meeting, so the Fed input stays neutral hold.",https://www.cmegroup.com/markets/interest-rates/cme-fedwatch-tool.html
6J,BoJ stance,MILDLY_HAWKISH_HOLD,1,2,2,"The BoJ kept the overnight call rate around 0.75% on 19 March 2026, but the normalization narrative remains intact, so the stance is treated as mildly hawkish hold for JPY.",https://www.boj.or.jp/en/mopo/mpmdeci/mpr_2026/k260319a.pdf
6J,JPY-USD rate differential,NARROWING_VS_USD,1,2,2,"BoJ normalization versus a neutral Fed keeps the yen's policy-gap story gradually improving, even if the absolute differential is still wide.",https://www.boj.or.jp/en/mopo/mpmdeci/mpr_2026/k260319a.pdf
6J,USD (DXY),WEAK_FALLING_MULTISESSION,1,1,1,"TradingView showed DXY at 98.163, up 0.12% on the day but down 0.71% over five days and down 1.70% over one month, which keeps the usable macro regime weak/falling.",https://www.tradingview.com/symbols/TVC-DXY/
6J,Risk mood,BALANCED,0,1,0,"Cboe VIX spot was 18.23, which remains in the methodology's balanced 15-20 zone.",https://www.cboe.com/tradable-products/vix/
