symbol,factor,raw,weight,weighted,observation
NQ,growth_narrative,1,1,1,"Atlanta Fed GDPNow remained at 1.3% for 2026:Q1, a soft/slowing growth backdrop."
NQ,sox,1,1,1,"TradingView SOX closed at 9,555.88, up 2.43% on the session."
NQ,move,1,1,1,"TradingView MOVE closed at 65.6953, down 0.30% on the session, so rates volatility is falling."
YM,fed_stance,0,1,0,"CME FedWatch showed 0.0% ease, 99.5% no change, and 0.5% hike for the visible 30 Apr 2026 meeting row; classified as neutral hold."
YM,real_yields,0,1,0,"FRED DFII10 latest official print was 1.93 on 2026-04-16, effectively flat versus the recent 1.90 prior reference used in repository notes."
YM,usd,1,1,1,"TradingView DXY was 98.190, down 0.04% on the day, so the USD factor is weak/falling."
YM,risk_mood,0,1,0,"Cboe VIX spot was 19.45, which remains in the 15-20 balanced band."
YM,growth_narrative,1,2,2,"Atlanta Fed GDPNow remained at 1.3% for 2026:Q1, a soft/slowing growth backdrop."
YM,credit_spreads,-1,1,-1,FRED HY OAS was 2.86 on 2026-04-16 and repository notes indicate a slight widening from the prior reading.
YM,curve_2s10s,1,1,1,"FRED T10Y2Y was 0.55 on 2026-04-17, with repository notes showing a slight steepening from 0.54."
RTY,fed_stance,0,1,0,"CME FedWatch showed 0.0% ease, 99.5% no change, and 0.5% hike for the visible 30 Apr 2026 meeting row; classified as neutral hold."
RTY,real_yields,0,1,0,"FRED DFII10 latest official print was 1.93 on 2026-04-16, effectively flat versus the recent 1.90 prior reference used in repository notes."
RTY,usd,1,1,1,"TradingView DXY was 98.190, down 0.04% on the day, so the USD factor is weak/falling."
RTY,risk_mood,0,1,0,"Cboe VIX spot was 19.45, which remains in the 15-20 balanced band."
RTY,growth_narrative,1,2,2,"Atlanta Fed GDPNow remained at 1.3% for 2026:Q1, a soft/slowing growth backdrop."
RTY,credit_spreads,-1,2,-2,FRED HY OAS was 2.86 on 2026-04-16 and repository notes indicate a slight widening from the prior reading.
RTY,curve_2s10s,1,1,1,"FRED T10Y2Y was 0.55 on 2026-04-17, with repository notes showing a slight steepening from 0.54."
6E,fed_stance,0,1,0,"CME FedWatch showed 0.0% ease, 99.5% no change, and 0.5% hike for the visible 30 Apr 2026 meeting row; classified as neutral hold."
6E,ecb_stance,0,1,0,"The ECB held rates unchanged on 19 Mar 2026, keeping the deposit facility at 2.00%; treated as a neutral hold for scoring."
6E,eur_usd_rate_diff,0,2,0,"With both the Fed and ECB on hold, the EUR-USD rate differential is treated as broadly stable rather than clearly widening in the euro's favor."
6E,usd,1,1,1,"TradingView DXY was 98.190, down 0.04% on the day, so the USD factor is weak/falling."
6E,risk_mood,0,1,0,"Cboe VIX spot was 19.45, which remains in the 15-20 balanced band."
6E,eurozone_growth,-1,1,-1,"The ECB revised 2026 growth down to 0.9%, indicating a softer euro-area growth backdrop."
6A,fed_stance,0,1,0,"CME FedWatch showed 0.0% ease, 99.5% no change, and 0.5% hike for the visible 30 Apr 2026 meeting row; classified as neutral hold."
6A,rba_stance,1,1,1,"Repository-verified official RBA context indicates the March 17, 2026 decision was a 25 bp hike to 4.10%, leaving the stance hawkish."
6A,aud_usd_rate_diff,1,1,1,The RBA's post-hike 4.10% cash rate versus a steady Fed keeps the AUD-USD differential supportive for AUD.
6A,usd,1,1,1,"TradingView DXY was 98.190, down 0.04% on the day, so the USD factor is weak/falling."
6A,aud_risk_sentiment,0,2,0,Broader risk sentiment is balanced rather than decisively risk-on or risk-off because VIX remains below 20 but elevated on the day.
6A,china_growth,1,2,2,"China's official March 2026 manufacturing PMI rose to 50.4 from 49.0, showing an improving growth and demand backdrop."
6A,copper,-1,1,-1,"TradingView copper futures HG1! were 6.0205, down 1.54% on the day."
6J,fed_stance,0,1,0,"CME FedWatch showed 0.0% ease, 99.5% no change, and 0.5% hike for the visible 30 Apr 2026 meeting row; classified as neutral hold."
6J,boj_stance,1,2,2,The BoJ's 2026 policy release archive shows ongoing normalization-era statements rather than easing; classified as hawkish/tightening.
6J,jpy_usd_rate_diff,1,2,2,BoJ normalization versus a neutral Fed narrows the JPY-USD policy gap in the yen's favor.
6J,usd,1,1,1,"TradingView DXY was 98.190, down 0.04% on the day, so the USD factor is weak/falling."
6J,risk_mood,0,1,0,"Cboe VIX spot was 19.45, which remains in the 15-20 balanced band."
